Row_ID;Order_ID;Order_Date;Ship_Date;Customer_ID;Customer_FirstName;Customer_LastName;Customer_Phone;Customer_Segment;Geo_PostalCode;Geo_City;Geo_State;Geo_Country;Geo_Region;Geo_Market;Store_Type;Store_ID;Store_Address;Store_phone;Store_City;Store_State;Store_Country;Product_ID;Category;Sub_Category;Product_Name;Product_Supplier;Sales;Quantity;Discount;Profit;Shipping Cost;Order_Priority;Cashier_ID;Cashier_FirstNname;Cashier_LastNname;Cashier_Email;Cashier_phone;Channel
14;ERP-0000014;30.01.2023;20.01.2023;GM-4680133;Greg;Matthias;1-307-871-6632;Consumer;;Tunis;Tunis;Tunisia;North Africa;Africa;Mall;STORE-194;930 Park St;1-706-143-4107;Saint-Laurent-du-Var;Provence-Alpes-Côte d'Azur;France;OFF-AR-3459;Office Supplies;Art;BIC Markers, Water Color;WorldConnect Trade;$29,61;1;0;$10,35;3,93;High;EMP-7303;Gilbert;Wolff;Gilbert Wolff@store.com;1-867-440-8056;Offline
15;ERP-0000015;06.09.2024;30.08.2024;LC-6960131;Lindsay;Castell;1-854-868-9496;Home Office;;Lome;Maritime;Togo;Western Africa;Africa;Street;STORE-123;402 South Ln;1-567-784-2977;Saint-Priest;Auvergne-Rhône-Alpes;France;OFF-AP-4957;Office Supplies;Appliances;KitchenAid Microwave, Red;GlobalSupply Ltd;$620,64;2;0;$43,44;134,39;Medium;EMP-9331;Hadia;Bousaid;Hadia Bousaid@store.com;1-856-620-8873;Offline
16;ERP-0000016;02.07.2025;24.06.2025;RM-937533;Raymond;Messe;1-720-707-8172;Consumer;;Kolwezi;Katanga;Democratic Republic of the Congo;Central Africa;Africa;Street;STORE-270;962 Hill Dr;1-347-182-2087;Altamura;Apulia;Italy;OFF-AR-5923;Office Supplies;Art;Sanford Pencil Sharpener, Water Color;PrimeSource Ltd;$58,02;2;0;$6,36;6,85;High;EMP-2587;Hadia;Bousaid;Hadia Bousaid@store.com;1-357-663-8258;Offline
17;ERP-0000017;18.06.2025;12.06.2025;RM-937533;Raymond;Messe;1-720-707-8172;Consumer;;Kolwezi;Katanga;Democratic Republic of the Congo;Central Africa;Africa;Street;STORE-168;151 Hill St;1-289-563-4044;Graz;Styria;Austria;OFF-EN-3667;Office Supplies;Envelopes;Cameo Mailers, Set of 50;WorldConnect Trade;$38,16;1;0;$17,91;9,49;High;EMP-7367;Lindiwe;Afolayan;Lindiwe Afolayan@store.com;1-888-699-4730;Offline
18;ERP-0000018;03.09.2024;24.08.2024;VS-11820117;Vivek;Sundaresam;1-576-373-2579;Consumer;;Johannesburg;Gauteng;South Africa;Southern Africa;Africa;Outlet;STORE-113;248 Pine Blvd;1-829-118-5267;Cologne;North Rhine-Westphalia;Germany;OFF-BI-3719;Office Supplies;Binders;Cardinal Binder Covers, Recycled;TransGlobal Partners;$12,36;1;0;$5,55;1,28;Medium;EMP-4062;Katlego;Akosua;Katlego Akosua@store.com;1-343-382-2354;Offline
19;ERP-0000019;19.08.2024;14.08.2024;VS-11820117;Vivek;Sundaresam;1-576-373-2579;Consumer;;Johannesburg;Gauteng;South Africa;Southern Africa;Africa;Mall;STORE-278;761 Maple Rd;1-460-666-7978;La Roche-sur-Yon;Pays de la Loire;France;OFF-BI-3722;Office Supplies;Binders;Cardinal Binder, Economy;AsiaTrade Group;$13,83;1;0;$5,10;1,62;Medium;EMP-8058;Miina;Nylund;Miina Nylund@store.com;1-972-824-8301;Offline
20;ERP-0000020;17.08.2025;11.08.2025;LC-688538;Lena;Creighton;1-379-139-4085;Consumer;;Alexandria;Al Iskandariyah;Egypt;North Africa;Africa;Mall;STORE-262;889 Park Ave;1-580-493-3438;Wiesbaden;Hesse;Germany;OFF-BI-4823;Office Supplies;Binders;Ibico Hole Reinforcements, Clear;SmartLogistics Ltd;$25,80;4;0;$9,96;5,63;Medium;EMP-5675;Miina;Nylund;Miina Nylund@store.com;1-459-538-4666;Offline
21;ERP-0000021;14.07.2025;04.07.2025;LC-688538;Lena;Creighton;1-379-139-4085;Consumer;;Alexandria;Al Iskandariyah;Egypt;North Africa;Africa;Mall;STORE-149;228 Hill Ln;1-387-402-1832;Castrop-Rauxel;North Rhine-Westphalia;Germany;OFF-SU-2990;Office Supplies;Supplies;Acme Scissors, Serrated;EuroImport GmbH;$177,12;8;0;$10,56;36,6;Medium;EMP-1677;Wasswa;Ahmed;Wasswa Ahmed@store.com;1-528-412-2816;Offline
22;ERP-0000022;24.08.2025;21.08.2025;LC-688538;Lena;Creighton;1-379-139-4085;Consumer;;Alexandria;Al Iskandariyah;Egypt;North Africa;Africa;Street;STORE-094;72 Hill Dr;1-384-985-6218;Noisy-le-Sec;Ile-de-France;France;OFF-AR-5903;Office Supplies;Art;Sanford Canvas, Easy-Erase;SkyWay Trading;$101,58;2;0;$13,20;9,8;Medium;EMP-5798;Flannery;Newton;Flannery Newton@store.com;1-550-291-8644;Offline
23;ERP-0000023;11.06.2025;06.06.2025;LC-688538;Lena;Creighton;1-379-139-4085;Consumer;;Alexandria;Al Iskandariyah;Egypt;North Africa;Africa;Outlet;STORE-205;922 Pine Ln;1-583-659-8551;Maisons-Laffitte;Ile-de-France;France;OFF-AR-3462;Office Supplies;Art;BIC Pencil Sharpener, Fluorescent;WorldConnect Trade;$121,08;4;0;$41,16;4,21;Medium;EMP-3930;Cansu;Peynirci;Cansu Peynirci@store.com;1-313-499-7970;Offline
24;ERP-0000024;15.04.2024;07.04.2024;BS-166538;Brian;Stugart;1-771-524-7726;Consumer;;Alexandria;Al Iskandariyah;Egypt;North Africa;Africa;Outlet;STORE-089;410 Cedar Ct;1-729-719-5626;Frontignan;Languedoc-Roussillon-Midi-Pyrénées;France;OFF-ST-5706;Office Supplies;Storage;Rogers Shelving, Industrial;NordicSupply AB;$62,61;1;0;$18,78;14,77;High;EMP-2111;Nora;Cuijper;Nora Cuijper@store.com;1-863-664-1759;Offline
25;ERP-0000025;24.11.2024;14.11.2024;DH-367577;Duane;Huffman;1-398-627-5757;Home Office;;Antananarivo;Analamanga;Madagascar;Eastern Africa;Africa;Outlet;STORE-048;892 Spring Rd;1-367-683-2501;Palermo;Sicily;Italy;TEC-MA-6148;Technology;Machines;StarTech Printer, Red;NordicSupply AB;$1 519,92;6;0;$653,40;286,2;Critical;EMP-6592;Oxana;Lagunov;Oxana Lagunov@store.com;1-738-102-4482;Offline
26;ERP-0000026;06.01.2025;29.12.2024;DH-367577;Duane;Huffman;1-398-627-5757;Home Office;;Antananarivo;Analamanga;Madagascar;Eastern Africa;Africa;Outlet;STORE-113;248 Pine Blvd;1-829-118-5267;Cologne;North Rhine-Westphalia;Germany;OFF-BI-6379;Office Supplies;Binders;Wilson Jones Binder, Durable;Universal Trade Co;$14,52;1;0;$0,57;5,32;Critical;EMP-4549;Flannery;Newton;Flannery Newton@store.com;1-542-587-5481;Offline
27;ERP-0000027;17.02.2023;10.02.2023;BS-1755122;Bruce;Stewart;1-492-526-6823;Consumer;;Khartoum;Khartoum;Sudan;North Africa;Africa;Street;STORE-148;897 South Rd;1-388-705-7940;Battipaglia;Campania;Italy;OFF-BI-3738;Office Supplies;Binders;Cardinal Index Tab, Durable;EuroImport GmbH;$7,62;1;0;$3,42;1,37;Medium;EMP-6505;Wasswa;Ahmed;Wasswa Ahmed@store.com;1-444-645-1091;Offline
28;ERP-0000028;31.01.2023;27.01.2023;BS-1755122;Bruce;Stewart;1-492-526-6823;Consumer;;Khartoum;Khartoum;Sudan;North Africa;Africa;Outlet;STORE-095;923 North St;1-559-398-6443;Antwerp;Antwerp;Belgium;TEC-PH-5360;Technology;Phones;Nokia Speaker Phone, with Caller ID;WorldConnect Trade;$246,30;2;0;$19,68;9,7;Medium;EMP-1307;Wasswa;Ahmed;Wasswa Ahmed@store.com;1-491-733-1595;Offline
29;ERP-0000029;03.02.2023;24.01.2023;BS-1755122;Bruce;Stewart;1-492-526-6823;Consumer;;Khartoum;Khartoum;Sudan;North Africa;Africa;Street;STORE-268;754 Maple Blvd;1-550-235-4931;Glasgow;Scotland;United Kingdom;TEC-PH-3818;Technology;Phones;Cisco Speaker Phone, with Caller ID;WorldConnect Trade;$138,48;1;0;$5,52;22,36;Medium;EMP-1193;Preecha;Metharom;Preecha Metharom@store.com;1-410-742-9742;Offline
30;ERP-0000030;22.11.2024;15.11.2024;MF-7665117;Maureen;Fritzler;1-562-654-5506;Corporate;;Pretoria;Gauteng;South Africa;Southern Africa;Africa;Outlet;STORE-222;165 Maple Ct;1-347-952-2757;Ho Chi Minh City;Ho Chí Minh City;Vietnam;OFF-AR-5923;Office Supplies;Art;Sanford Pencil Sharpener, Water Color;PrimeSource Ltd;$29,01;1;0;$3,18;2,69;High;EMP-3942;Andile;Ihejirika;Andile Ihejirika@store.com;1-396-936-4326;Offline
31;ERP-0000031;02.07.2023;26.06.2023;MR-754522;Mathew;Reese;1-492-269-5781;Home Office;;Yaounde;Centre;Cameroon;Central Africa;Africa;Mall;STORE-214;592 View Dr;1-915-410-2300;Dudley;England;United Kingdom;TEC-AC-5123;Technology;Accessories;Logitech Memory Card, Programmable;GlobalSupply Ltd;$209,76;2;0;$85,98;39,45;High;EMP-5852;Andile;Ihejirika;Andile Ihejirika@store.com;1-349-496-4320;Offline
32;ERP-0000032;22.06.2023;13.06.2023;MR-754522;Mathew;Reese;1-492-269-5781;Home Office;;Yaounde;Centre;Cameroon;Central Africa;Africa;Street;STORE-055;58 Pine Pl;1-760-970-3569;Nantes;Pays de la Loire;France;OFF-BI-3738;Office Supplies;Binders;Cardinal Index Tab, Durable;EuroImport GmbH;$30,48;4;0;$13,68;5,82;High;EMP-6613;Miina;Nylund;Miina Nylund@store.com;1-627-535-7401;Offline
33;ERP-0000033;04.07.2022;26.06.2022;JF-5415117;Jennifer;Ferguson;1-933-151-4548;Consumer;;Vryburg;North-West;South Africa;Southern Africa;Africa;Mall;STORE-125;966 Hill Blvd;1-233-325-5777;Mitry-Mory;Ile-de-France;France;OFF-LA-6035;Office Supplies;Labels;Smead File Folder Labels, Adjustable;SkyWay Trading;$13,56;2;0;$0,78;2,09;High;EMP-6113;Cansu;Peynirci;Cansu Peynirci@store.com;1-768-380-2954;Offline
34;ERP-0000034;31.08.2022;28.08.2022;JF-5415117;Jennifer;Ferguson;1-933-151-4548;Consumer;;Vryburg;North-West;South Africa;Southern Africa;Africa;Mall;STORE-083;387 Spring Ln;1-272-794-3314;Barcelona;Catalonia;Spain;OFF-PA-4470;Office Supplies;Paper;Green Bar Memo Slips, 8.5 x 11;AsiaTrade Group;$42,18;2;0;$20,64;3,11;High;EMP-2531;Marilène;Rousseau;Marilène Rousseau@store.com;1-237-828-2062;Offline
35;ERP-0000035;29.07.2022;28.07.2022;JF-5415117;Jennifer;Ferguson;1-933-151-4548;Consumer;;Vryburg;North-West;South Africa;Southern Africa;Africa;Street;STORE-073;720 Park Rd;1-364-504-8850;Borken;North Rhine-Westphalia;Germany;TEC-MA-6140;Technology;Machines;StarTech Inkjet, Durable;NordicSupply AB;$300,18;1;0;$33,00;71,41;High;EMP-9525;Lindiwe;Afolayan;Lindiwe Afolayan@store.com;1-823-648-2423;Offline
36;ERP-0000036;04.06.2025;26.05.2025;SP-1092095;Susan;Pistek;1-206-489-6099;Consumer;;Lagos;Lagos;Nigeria;Western Africa;Africa;Street;STORE-193;840 Forest Ave;1-330-123-1421;Longjumeau;Ile-de-France;France;OFF-BI-4807;Office Supplies;Binders;Ibico Binder Covers, Clear;SkyWay Trading;$3,93;1;0,7;-$8,28;1,44;Medium;EMP-7102;Preecha;Metharom;Preecha Metharom@store.com;1-755-389-1674;Offline
37;ERP-0000037;30.08.2025;21.08.2025;SP-1092095;Susan;Pistek;1-206-489-6099;Consumer;;Lagos;Lagos;Nigeria;Western Africa;Africa;Mall;STORE-066;883 Spring St;1-443-722-5623;Aberdeen;Scotland;United Kingdom;OFF-ST-4055;Office Supplies;Storage;Eldon File Cart, Blue;EuroImport GmbH;$76,18;2;0,7;-$172,70;9,19;Medium;EMP-3084;Nora;Cuijper;Nora Cuijper@store.com;1-295-430-4472;Offline
38;ERP-0000038;14.07.2025;10.07.2025;SP-1092095;Susan;Pistek;1-206-489-6099;Consumer;;Lagos;Lagos;Nigeria;Western Africa;Africa;Outlet;STORE-058;825 Spring Ct;1-831-980-9728;Alicante;Valenciana;Spain;TEC-CO-4777;Technology;Copiers;HP Ink, Color;EastBridge Commerce;$39,04;1;0,7;-$57,29;7,7;Medium;EMP-2522;Dolores;Davis;Dolores Davis@store.com;1-342-372-4554;Offline
39;ERP-0000039;19.09.2024;11.09.2024;KH-669086;Kristen;Hastings;1-605-687-6058;Corporate;;Marrakech;Marrakech-Tensift-El Haouz;Morocco;North Africa;Africa;Outlet;STORE-103;660 Maple Blvd;1-760-364-3406;Chittagong;Chittagong;Bangladesh;OFF-PA-3989;Office Supplies;Paper;Eaton Cards & Envelopes, Recycled;Universal Trade Co;$270,54;6;0;$135,18;47,26;Medium;EMP-7316;Chandrakant;Chaudhri;Chandrakant Chaudhri@store.com;1-606-344-3916;Offline
40;ERP-0000040;11.09.2025;04.09.2025;MP-817574;Mike;Pelletier;1-688-449-2674;Home Office;;Benghazi;Banghazi;Libya;North Africa;Africa;Street;STORE-179;712 Park Rd;1-818-424-8587;Lahore;Punjab;Pakistan;OFF-FA-6205;Office Supplies;Fasteners;Stockwell Thumb Tacks, 12 Pack;Pacific Traders;$12,96;1;0;$5,82;1,96;Medium;EMP-3529;Kaoru;Xun;Kaoru Xun@store.com;1-301-312-1934;Offline
41;ERP-0000041;02.02.2024;30.01.2024;EB-397533;Erica;Bern;1-622-767-7873;Corporate;;Kinshasa;Kinshasa;Democratic Republic of the Congo;Central Africa;Africa;Mall;STORE-153;637 Lake Blvd;1-234-666-5713;Qingdao;Shandong;China;TEC-MA-5018;Technology;Machines;Konica Receipt Printer, Durable;Atlantic Logistics;$122,37;1;0;$35,46;19,81;Medium;EMP-7224;Wasswa;Ahmed;Wasswa Ahmed@store.com;1-580-522-9842;Offline
42;ERP-0000042;25.11.2024;19.11.2024;AJ-96022;Astrea;Jones;1-852-242-2540;Consumer;;Garoua;Nord;Cameroon;Central Africa;Africa;Mall;STORE-162;872 Cedar St;1-292-617-5563;Chenzhou;Hunan;China;TEC-PH-3796;Technology;Phones;Cisco Office Telephone, Cordless;Atlantic Logistics;$166,62;2;0;$34,98;49,11;Critical;EMP-3075;Katlego;Akosua;Katlego Akosua@store.com;1-502-909-9723;Offline
43;ERP-0000043;27.12.2024;18.12.2024;AJ-96022;Astrea;Jones;1-852-242-2540;Consumer;;Garoua;Nord;Cameroon;Central Africa;Africa;Street;STORE-243;228 Hill Ct;1-243-191-4086;Hangu;Tianjin;China;TEC-PH-3799;Technology;Phones;Cisco Office Telephone, with Caller ID;EastBridge Commerce;$80,46;1;0;$10,44;19,16;Critical;EMP-1059;Vasco;Magalhães;Vasco Magalhães@store.com;1-217-176-5864;Offline
44;ERP-0000044;19.05.2025;17.05.2025;RS-9420117;Ricardo;Sperren;1-683-638-9597;Corporate;;Boksburg;Gauteng;South Africa;Southern Africa;Africa;Mall;STORE-144;797 Forest Pl;1-899-961-7933;Gold Coast;Queensland;Australia;TEC-AC-5127;Technology;Accessories;Logitech Mouse, Erganomic;Atlantic Logistics;$27,09;1;0;$6,21;3,27;High;EMP-7460;Preecha;Metharom;Preecha Metharom@store.com;1-474-645-7661;Offline
45;ERP-0000045;10.06.2025;03.06.2025;RS-9420117;Ricardo;Sperren;1-683-638-9597;Corporate;;Boksburg;Gauteng;South Africa;Southern Africa;Africa;Outlet;STORE-130;783 Willow Ct;1-580-525-4939;Bandung;Jawa Barat;Indonesia;OFF-BI-4828;Office Supplies;Binders;Ibico Index Tab, Clear;WestLine Imports;$8,37;1;0;$3,09;1,15;High;EMP-2069;Angela;Jephson;Angela Jephson@store.com;1-387-706-4711;Offline
46;ERP-0000046;30.07.2025;26.07.2025;MY-8295117;Muhammed;Yedwab;1-341-309-9563;Corporate;;George;Western Cape;South Africa;Southern Africa;Africa;Street;STORE-015;234 Maple Blvd;1-837-454-9199;Zigong;Sichuan;China;OFF-BI-6382;Office Supplies;Binders;Wilson Jones Binding Machine, Clear;AsiaTrade Group;$290,52;6;0;$87,12;56,16;High;EMP-3003;Oxana;Lagunov;Oxana Lagunov@store.com;1-844-816-5927;Offline
47;ERP-0000047;10.08.2025;01.08.2025;MY-8295117;Muhammed;Yedwab;1-341-309-9563;Corporate;;George;Western Cape;South Africa;Southern Africa;Africa;Street;STORE-015;234 Maple Blvd;1-837-454-9199;Zigong;Sichuan;China;OFF-ST-5711;Office Supplies;Storage;Rogers Trays, Single Width;SkyWay Trading;$61,71;1;0;$4,29;6,92;High;EMP-3850;Nicodemo;Bautista;Nicodemo Bautista@store.com;1-613-412-6864;Offline
48;ERP-0000048;22.10.2022;12.10.2022;KH-6690117;Kristen;Hastings;1-605-687-6058;Corporate;;eMbalenhle;Mpumalanga;South Africa;Southern Africa;Africa;Outlet;STORE-142;756 Park Rd;1-409-558-9048;Armidale;New South Wales;Australia;OFF-FA-2956;Office Supplies;Fasteners;Accos Staples, Assorted Sizes;GlobalSupply Ltd;$16,80;2;0;$6,54;2,45;Medium;EMP-4033;Nicodemo;Bautista;Nicodemo Bautista@store.com;1-511-711-6041;Offline
49;ERP-0000049;11.10.2022;04.10.2022;KH-6690117;Kristen;Hastings;1-605-687-6058;Corporate;;eMbalenhle;Mpumalanga;South Africa;Southern Africa;Africa;Outlet;STORE-198;599 View Ln;1-477-288-5321;Agra;Uttar Pradesh;India;OFF-SU-4308;Office Supplies;Supplies;Fiskars Letter Opener, Easy Grip;SkyWay Trading;$59,10;2;0;$7,08;6,94;Medium;EMP-4211;Lynne;Marchand;Lynne Marchand@store.com;1-610-221-2501;Offline
50;ERP-0000050;14.02.2023;12.02.2023;KB-660095;Ken;Brennan;1-749-441-2456;Corporate;;Enugu;Enugu;Nigeria;Western Africa;Africa;Outlet;STORE-164;969 Willow Ct;1-920-612-4019;Jamshedpur;Jharkhand;India;OFF-ST-4263;Office Supplies;Storage;Fellowes Folders, Single Width;AsiaTrade Group;$15,86;2;0,7;-$15,34;3,84;Critical;EMP-2781;Vasco;Magalhães;Vasco Magalhães@store.com;1-350-709-7567;Offline
51;ERP-0000051;20.09.2023;18.09.2023;GP-474089;Guy;Phonely;1-556-624-3143;Corporate;;Windhoek;Khomas;Namibia;Southern Africa;Africa;Street;STORE-297;175 Pine Rd;1-920-167-6541;Bhavnagar;Gujarat;India;OFF-BI-4817;Office Supplies;Binders;Ibico Binding Machine, Economy;TransGlobal Partners;$102,84;2;0;$9,24;17,39;High;EMP-5570;Dolores;Davis;Dolores Davis@store.com;1-340-773-1189;Offline
52;ERP-0000052;21.09.2022;11.09.2022;MC-760569;Matt;Connell;1-910-823-613;Corporate;;Nairobi;Nairobi;Kenya;Eastern Africa;Africa;Mall;STORE-296;343 Brook St;1-639-251-8312;Linyi;Shandong;China;OFF-FA-6184;Office Supplies;Fasteners;Stockwell Clamps, 12 Pack;NordicSupply AB;$18,27;1;0;$3,63;3,22;Medium;EMP-6370;Wasswa;Ahmed;Wasswa Ahmed@store.com;1-631-914-3148;Offline
53;ERP-0000053;25.09.2024;21.09.2024;CM-181586;Candace;McMahon;1-265-297-8013;Corporate;;Fes;Fès-Boulemane;Morocco;North Africa;Africa;Outlet;STORE-205;922 Pine Ln;1-583-659-8551;Maisons-Laffitte;Ile-de-France;France;OFF-FA-3044;Office Supplies;Fasteners;Advantus Paper Clips, Assorted Sizes;GlobalSupply Ltd;$13,95;1;0;$6,39;3,25;Medium;EMP-5455;Hadia;Bousaid;Hadia Bousaid@store.com;1-582-563-4434;Offline
54;ERP-0000054;19.08.2024;16.08.2024;CM-181586;Candace;McMahon;1-265-297-8013;Corporate;;Fes;Fès-Boulemane;Morocco;North Africa;Africa;Mall;STORE-239;685 Forest Rd;1-260-831-7052;Baguio City;Cordillera;Philippines;OFF-SU-2980;Office Supplies;Supplies;Acme Letter Opener, Steel;CrossBorder Supply;$118,44;4;0;$48,48;19,47;Medium;EMP-9734;Lon;Bonher;Lon Bonher@store.com;1-782-833-2246;Offline
55;ERP-0000055;17.03.2023;10.03.2023;MO-7800117;Meg;O'Connel;1-543-486-8835;Home Office;;Pretoria;Gauteng;South Africa;Southern Africa;Africa;Outlet;STORE-044;795 Willow St;1-696-803-4292;Kuantan;Pahang;Malaysia;OFF-BI-3255;Office Supplies;Binders;Avery Binding Machine, Clear;InnovaSupply;$96,60;2;0;$11,58;9,87;Critical;EMP-2413;Nicodemo;Bautista;Nicodemo Bautista@store.com;1-844-930-9962;Offline
