Row ID;Order ID;Order Date;Ship Date;Customer ID;Customer First Name;Customer Last Name;Customer Phone;Customer Segment;Geo PostalCode;Geo City;Geo State;Geo Country;Geo Region;Geo Market;Product_ID;Category;SubCategory;Product Name;Product Supplier;Sales;Quantity;Discount;Profit;Shipping Cost;Channel;Device_Type;Payment_Method;Session_ID
5429;WEB-5429;17.06.2022;03.06.2022;AS-100457;Aaron;Smayling;1-841-357-2499;Corporate;;Coffs Harbour;New South Wales;Australia;Oceania;Asia Pacific;OFF-AR-6125;Office Supplies;Art;Stanley Sketch Pad, Blue;EuroImport GmbH;$883,71;6;0,1;$353,43;40,99;Online;Tablet;Wallet;S-005429
5536;WEB-5536;08.02.2024;28.12.2023;AB-10015130;Aaron;Bergman;1-237-970-5378;Consumer;;Bangkok;Bangkok;Thailand;Southeastern Asia;Asia Pacific;OFF-EN-3669;Office Supplies;Envelopes;Cameo Manila Envelope, Recycled;GlobalSupply Ltd;$23,31;4;0,17;-$4,29;1,54;Online;Mobile;Wallet;S-005536
5537;WEB-5537;04.03.2024;29.12.2023;AB-10015130;Aaron;Bergman;1-237-970-5378;Consumer;;Bangkok;Bangkok;Thailand;Southeastern Asia;Asia Pacific;OFF-AR-3539;Office Supplies;Art;Boston Markers, Fluorescent;WestLine Imports;$402,65;2;0,37;$12,77;29,09;Online;Mobile;Card;S-005537
5538;WEB-5538;05.03.2024;24.12.2023;AB-10015130;Aaron;Bergman;1-237-970-5378;Consumer;;Bangkok;Bangkok;Thailand;Southeastern Asia;Asia Pacific;OFF-AR-5913;Office Supplies;Art;Sanford Highlighters, Water Color;Pacific Traders;$561,54;7;0,27;$0,00;34,26;Online;Tablet;Wallet;S-005538
5539;WEB-5539;18.01.2024;25.12.2023;AB-10015130;Aaron;Bergman;1-237-970-5378;Consumer;;Bangkok;Bangkok;Thailand;Southeastern Asia;Asia Pacific;TEC-PH-3139;Technology;Phones;Apple Office Telephone, Cordless;SmartLogistics Ltd;$241,28;2;0,37;-$68,98;18,17;Online;Mobile;Card;S-005539
5540;WEB-5540;22.01.2024;26.12.2023;AB-10015130;Aaron;Bergman;1-237-970-5378;Consumer;;Bangkok;Bangkok;Thailand;Southeastern Asia;Asia Pacific;FUR-BO-5779;Furniture;Bookcases;Safco Floating Shelf Set, Pine;PrimeSource Ltd;$123,50;2;0,17;$20,78;7,79;Online;Desktop;Card;S-005540
5541;WEB-5541;31.12.2023;29.12.2023;AB-10015130;Aaron;Bergman;1-237-970-5378;Consumer;;Bangkok;Bangkok;Thailand;Southeastern Asia;Asia Pacific;OFF-FA-3069;Office Supplies;Fasteners;Advantus Staples, Assorted Sizes;EuroImport GmbH;$200,94;5;0,17;$4,74;12,67;Online;Desktop;PayPal;S-005541
6038;WEB-6038;29.04.2025;13.02.2025;AB-10015144;Aaron;Bergman;1-237-970-5378;Consumer;;Da Nang;Dà Nang;Vietnam;Southeastern Asia;Asia Pacific;FUR-CH-5367;Furniture;Chairs;Novimex Bag Chairs, Black;NordicSupply AB;$602,38;4;0,37;$114,70;61,3;Online;Desktop;Wallet;S-006038
6039;WEB-6039;17.04.2025;09.02.2025;AB-10015144;Aaron;Bergman;1-237-970-5378;Consumer;;Da Nang;Dà Nang;Vietnam;Southeastern Asia;Asia Pacific;TEC-CO-3703;Technology;Copiers;Canon Personal Copier, Color;AsiaTrade Group;$123,65;2;0,17;-$1,51;9,99;Online;Desktop;PayPal;S-006039
6040;WEB-6040;12.02.2025;13.02.2025;AB-10015144;Aaron;Bergman;1-237-970-5378;Consumer;;Da Nang;Dà Nang;Vietnam;Southeastern Asia;Asia Pacific;OFF-EN-4443;Office Supplies;Envelopes;GlobeWeis Mailers, Recycled;AsiaTrade Group;$185,60;2;0,37;-$2,98;9,22;Online;Mobile;Wallet;S-006040
6897;WEB-6897;19.04.2024;22.03.2024;AH-1003058;Aaron;Hawkins;1-917-406-1401;Corporate;;Warangal;Telangana;India;Southern Asia;Asia Pacific;OFF-EN-4448;Office Supplies;Envelopes;GlobeWeis Manila Envelope, Security-Tint;CrossBorder Supply;$360,24;2;0;$10,80;38,14;Online;Mobile;Card;S-006897
7009;WEB-7009;05.08.2024;21.06.2024;AB-100157;Aaron;Bergman;1-237-970-5378;Consumer;;Mackay;Queensland;Australia;Oceania;Asia Pacific;OFF-ST-4061;Office Supplies;Storage;Eldon Folders, Industrial;BlueOcean Supply;$152,50;2;0,1;$16,90;22,12;Online;Mobile;Wallet;S-007009
7010;WEB-7010;29.06.2024;20.06.2024;AB-100157;Aaron;Bergman;1-237-970-5378;Consumer;;Mackay;Queensland;Australia;Oceania;Asia Pacific;OFF-FA-2947;Office Supplies;Fasteners;Accos Push Pins, 12 Pack;AsiaTrade Group;$477,58;6;0,1;$169,78;59,77;Online;Mobile;Wallet;S-007010
7011;WEB-7011;19.08.2024;21.06.2024;AB-100157;Aaron;Bergman;1-237-970-5378;Consumer;;Mackay;Queensland;Australia;Oceania;Asia Pacific;FUR-CH-4547;Furniture;Chairs;Harbour Creations Rocking Chair, Set of Two;GreenField Distributors;$2 046,20;5;0,1;$591,05;432,15;Online;Tablet;Card;S-007011
7012;WEB-7012;24.08.2024;25.06.2024;AB-100157;Aaron;Bergman;1-237-970-5378;Consumer;;Mackay;Queensland;Australia;Oceania;Asia Pacific;FUR-CH-5455;Furniture;Chairs;Office Star Swivel Stool, Black;GreenField Distributors;$224,05;3;0,1;$49,72;26,13;Online;Tablet;Wallet;S-007012
7013;WEB-7013;01.07.2024;23.06.2024;AB-100157;Aaron;Bergman;1-237-970-5378;Consumer;;Mackay;Queensland;Australia;Oceania;Asia Pacific;FUR-CH-4563;Furniture;Chairs;Harbour Creations Swivel Stool, Red;NordicSupply AB;$12,96;3;0,1;$3,42;1,22;Online;Mobile;PayPal;S-007013
7014;WEB-7014;07.08.2024;22.06.2024;AB-100157;Aaron;Bergman;1-237-970-5378;Consumer;;Mackay;Queensland;Australia;Oceania;Asia Pacific;OFF-AP-4742;Office Supplies;Appliances;Hoover Stove, Black;SmartLogistics Ltd;$448,58;3;0,1;$174,44;49,04;Online;Mobile;PayPal;S-007014
7015;WEB-7015;06.09.2024;21.06.2024;AB-100157;Aaron;Bergman;1-237-970-5378;Consumer;;Mackay;Queensland;Australia;Oceania;Asia Pacific;OFF-PA-4147;Office Supplies;Paper;Enermax Computer Printout Paper, 8.5 x 11;GlobalSupply Ltd;$88,97;5;0,1;$14,72;14,53;Online;Mobile;Wallet;S-007015
8332;WEB-8332;22.08.2025;25.06.2025;AB-1001559;Aaron;Bergman;1-237-970-5378;Consumer;;Palembang;Sumatera Selatan;Indonesia;Southeastern Asia;Asia Pacific;OFF-ST-3361;Office Supplies;Storage;"Belkin 19"" Vented Equipment Shelf, Black";CrossBorder Supply;$67,89;4;0,27;-$8,43;7,99;Online;Mobile;Wallet;S-008332
8333;WEB-8333;12.07.2025;24.06.2025;AB-1001559;Aaron;Bergman;1-237-970-5378;Consumer;;Palembang;Sumatera Selatan;Indonesia;Southeastern Asia;Asia Pacific;OFF-PA-6498;Office Supplies;Paper;Xerox 1943;EuroImport GmbH;$10,59;3;0,47;-$3,27;1,39;Online;Mobile;PayPal;S-008333
8334;WEB-8334;16.08.2025;23.06.2025;AB-1001559;Aaron;Bergman;1-237-970-5378;Consumer;;Palembang;Sumatera Selatan;Indonesia;Southeastern Asia;Asia Pacific;OFF-AR-2874;Office Supplies;Art;4009 Highlighters by Sanford;UrbanGoods Co;$372,91;12;0,27;$101,83;53,07;Online;Tablet;Card;S-008334
8335;WEB-8335;24.09.2025;26.06.2025;AB-1001559;Aaron;Bergman;1-237-970-5378;Consumer;;Palembang;Sumatera Selatan;Indonesia;Southeastern Asia;Asia Pacific;OFF-BI-2929;Office Supplies;Binders;"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""";WestLine Imports;$72,71;5;0,17;$15,71;7,75;Online;Tablet;PayPal;S-008335
8336;WEB-8336;30.07.2025;23.06.2025;AB-1001559;Aaron;Bergman;1-237-970-5378;Consumer;;Palembang;Sumatera Selatan;Indonesia;Southeastern Asia;Asia Pacific;OFF-PA-6516;Office Supplies;Paper;Xerox 196;InnovaSupply;$50,37;4;0,47;$2,85;2,81;Online;Tablet;Wallet;S-008336
8337;WEB-8337;27.06.2025;20.06.2025;AB-1001559;Aaron;Bergman;1-237-970-5378;Consumer;;Palembang;Sumatera Selatan;Indonesia;Southeastern Asia;Asia Pacific;TEC-AC-5899;Technology;Accessories;SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card;Pacific Traders;$25,85;2;0,17;$5,57;2,65;Online;Desktop;PayPal;S-008337
8400;WEB-8400;23.08.2024;15.07.2024;AB-1001558;Aaron;Bergman;1-237-970-5378;Consumer;;Hyderabad;Telangana;India;Southern Asia;Asia Pacific;TEC-AC-5858;Technology;Accessories;SanDisk Cruzer 64 GB USB Flash Drive;AsiaTrade Group;$93,51;3;0;$2,79;12,43;Online;Mobile;Wallet;S-008400
8401;WEB-8401;06.09.2024;17.07.2024;AB-1001558;Aaron;Bergman;1-237-970-5378;Consumer;;Hyderabad;Telangana;India;Southern Asia;Asia Pacific;OFF-ST-3962;Office Supplies;Storage;Deluxe Rollaway Locking File with Drawer;EastBridge Commerce;$566,40;4;0;$135,84;88,98;Online;Tablet;Wallet;S-008401
8402;WEB-8402;15.05.2024;14.02.2024;AH-1003059;Aaron;Hawkins;1-917-406-1401;Corporate;;Depok;Yogyakarta;Indonesia;Southeastern Asia;Asia Pacific;TEC-CO-3702;Technology;Copiers;Canon PC940 Copier;PrimeSource Ltd;$70,76;5;0,47;$2,66;19,96;Online;Tablet;PayPal;S-008402
8403;WEB-8403;27.02.2024;13.02.2024;AH-1003059;Aaron;Hawkins;1-917-406-1401;Corporate;;Depok;Yogyakarta;Indonesia;Southeastern Asia;Asia Pacific;OFF-PA-5274;Office Supplies;Paper;Multicolor Computer Printout Paper;SkyWay Trading;$108,41;2;0,27;-$38,66;18,98;Online;Desktop;Wallet;S-008403
9867;WEB-9867;09.05.2024;13.03.2024;AH-1003066;Aaron;Hawkins;1-917-406-1401;Corporate;;Yokkaichi;Mie;Japan;Eastern Asia;Asia Pacific;OFF-LA-3195;Office Supplies;Labels;Avery 477;SmartLogistics Ltd;$478,80;6;0;$86,04;21,85;Online;Desktop;Card;S-009867
9868;WEB-9868;11.04.2024;11.03.2024;AH-1003066;Aaron;Hawkins;1-917-406-1401;Corporate;;Yokkaichi;Mie;Japan;Eastern Asia;Asia Pacific;TEC-AC-4941;Technology;Accessories;KeyTronic KT400U2 - Keyboard - Black;CrossBorder Supply;$1 931,94;3;0;$734,13;71,46;Online;Tablet;PayPal;S-009868
10959;WEB-10959;19.02.2023;06.11.2022;AS-10045113;Aaron;Smayling;1-841-357-2499;Corporate;;Singapore;Singapore;Singapore;Southeastern Asia;Asia Pacific;TEC-CO-6009;Technology;Copiers;Sharp Wireless Fax, Color;GlobalSupply Ltd;$251,37;9;0;$27,54;38,36;Online;Mobile;Card;S-010959
11048;WEB-11048;20.11.2025;18.10.2025;AS-1004559;Aaron;Smayling;1-841-357-2499;Corporate;;Samarinda;Kalimantan Timur;Indonesia;Southeastern Asia;Asia Pacific;TEC-MA-5020;Technology;Machines;Konica Receipt Printer, White;Pacific Traders;$23,17;2;0,27;$0,31;1,42;Online;Tablet;Card;S-011048
11298;WEB-11298;17.04.2025;03.03.2025;AS-1004559;Aaron;Smayling;1-841-357-2499;Corporate;;Surabaya;Jawa Timur;Indonesia;Southeastern Asia;Asia Pacific;OFF-EN-3673;Office Supplies;Envelopes;Cameo Peel and Seal, Recycled;AsiaTrade Group;$227,89;2;0,07;$4,87;19,29;Online;Tablet;Card;S-011298
12542;WEB-12542;20.08.2025;07.05.2025;AS-10045134;Aaron;Smayling;1-841-357-2499;Corporate;;Bagcilar;Istanbul;Turkey;Western Asia;Asia Pacific;FUR-CH-5758;Furniture;Chairs;SAFCO Chairmat, Red;EastBridge Commerce;$86,93;2;0,6;-$126,07;8,76;Online;Mobile;Wallet;S-012542
12543;WEB-12543;23.05.2025;13.05.2025;AS-10045134;Aaron;Smayling;1-841-357-2499;Corporate;;Bagcilar;Istanbul;Turkey;Western Asia;Asia Pacific;FUR-FU-3957;Furniture;Furnishings;Deflect-O Stacking Tray, Erganomic;Atlantic Logistics;$21,17;1;0,6;-$7,42;1,82;Online;Desktop;Wallet;S-012543
12544;WEB-12544;15.05.2025;10.05.2025;AS-10045134;Aaron;Smayling;1-841-357-2499;Corporate;;Bagcilar;Istanbul;Turkey;Western Asia;Asia Pacific;TEC-CO-4587;Technology;Copiers;Hewlett Personal Copier, Digital;CrossBorder Supply;$76,45;1;0,6;-$87,95;9,12;Online;Tablet;PayPal;S-012544
12545;WEB-12545;05.08.2025;11.05.2025;AS-10045134;Aaron;Smayling;1-841-357-2499;Corporate;;Bagcilar;Istanbul;Turkey;Western Asia;Asia Pacific;OFF-EN-4438;Office Supplies;Envelopes;GlobeWeis Clasp Envelope, with clear poly window;Atlantic Logistics;$154,34;2;0,6;-$138,94;4,13;Online;Mobile;Wallet;S-012545
12546;WEB-12546;06.06.2025;14.05.2025;AS-10045134;Aaron;Smayling;1-841-357-2499;Corporate;;Bagcilar;Istanbul;Turkey;Western Asia;Asia Pacific;FUR-FU-4040;Furniture;Furnishings;Eldon Door Stop, Black;SmartLogistics Ltd;$21,31;1;0,6;-$5,33;2,31;Online;Tablet;Wallet;S-012546
12547;WEB-12547;15.08.2025;15.05.2025;AS-10045134;Aaron;Smayling;1-841-357-2499;Corporate;;Bagcilar;Istanbul;Turkey;Western Asia;Asia Pacific;TEC-PH-5826;Technology;Phones;Samsung Headset, VoIP;SmartLogistics Ltd;$20,22;1;0,6;-$24,78;1,44;Online;Tablet;PayPal;S-012547
15197;WEB-15197;18.03.2025;02.02.2025;AS-10045139;Aaron;Smayling;1-841-357-2499;Corporate;;Leeds;England;United Kingdom;Northern Europe;Europe;OFF-BI-4830;Office Supplies;Binders;Ibico Index Tab, Economy;GlobalSupply Ltd;$79,20;3;0;$39,60;12,95;Online;Mobile;PayPal;S-015197
15198;WEB-15198;15.04.2025;05.02.2025;AS-10045139;Aaron;Smayling;1-841-357-2499;Corporate;;Leeds;England;United Kingdom;Northern Europe;Europe;OFF-BI-2891;Office Supplies;Binders;Acco Binder Covers, Clear;WestLine Imports;$388,92;7;0;$0,00;78,74;Online;Desktop;PayPal;S-015198
15199;WEB-15199;16.04.2025;10.02.2025;AS-10045139;Aaron;Smayling;1-841-357-2499;Corporate;;Leeds;England;United Kingdom;Northern Europe;Europe;OFF-ST-4079;Office Supplies;Storage;Eldon Lockers, Industrial;WorldConnect Trade;$35,19;3;0;$16,11;3,52;Online;Tablet;Card;S-015199
15200;WEB-15200;05.04.2025;08.02.2025;AS-10045139;Aaron;Smayling;1-841-357-2499;Corporate;;Leeds;England;United Kingdom;Northern Europe;Europe;OFF-ST-5706;Office Supplies;Storage;Rogers Shelving, Industrial;NordicSupply AB;$50,94;2;0;$13,20;7,34;Online;Tablet;Wallet;S-015200
15201;WEB-15201;26.03.2025;02.02.2025;AS-10045139;Aaron;Smayling;1-841-357-2499;Corporate;;Leeds;England;United Kingdom;Northern Europe;Europe;OFF-FA-3073;Office Supplies;Fasteners;Advantus Thumb Tacks, Assorted Sizes;SilkRoad Exports;$307,44;3;0;$73,71;48,9;Online;Desktop;PayPal;S-015201
15202;WEB-15202;12.05.2025;07.02.2025;AS-10045139;Aaron;Smayling;1-841-357-2499;Corporate;;Leeds;England;United Kingdom;Northern Europe;Europe;FUR-CH-5397;Furniture;Chairs;Novimex Rocking Chair, Set of Two;BlueOcean Supply;$122,40;2;0;$37,92;17,63;Online;Mobile;PayPal;S-015202
15203;WEB-15203;01.05.2025;10.02.2025;AS-10045139;Aaron;Smayling;1-841-357-2499;Corporate;;Leeds;England;United Kingdom;Northern Europe;Europe;OFF-PA-5852;Office Supplies;Paper;SanDisk Computer Printout Paper, Multicolor;WestLine Imports;$413,82;3;0;$20,61;39,87;Online;Mobile;Card;S-015203
16195;WEB-16195;11.08.2022;24.06.2022;AS-1004545;Aaron;Smayling;1-841-357-2499;Corporate;;Mont-de-Marsan;Aquitaine-Limousin-Poitou-Charentes;France;Western Europe;Europe;OFF-AR-3547;Office Supplies;Art;Boston Pens, Easy-Erase;NordicSupply AB;$88,83;3;0;$31,05;4,23;Online;Mobile;Wallet;S-016195
16500;WEB-16500;25.02.2025;19.01.2025;AS-1004564;Aaron;Smayling;1-841-357-2499;Corporate;;Brescia;Lombardy;Italy;Southern Europe;Europe;OFF-ST-4107;Office Supplies;Storage;Eldon Trays, Single Width;SilkRoad Exports;$44,40;4;0;$10,56;1,9;Online;Mobile;Card;S-016500
16706;WEB-16706;17.04.2023;11.02.2023;AS-1004564;Aaron;Smayling;1-841-357-2499;Corporate;;Genoa;Liguria;Italy;Southern Europe;Europe;OFF-LA-5402;Office Supplies;Labels;Novimex Shipping Labels, 5000 Label Set;Pacific Traders;$30,30;2;0;$3,60;6,41;Online;Tablet;Wallet;S-016706
16722;WEB-16722;17.05.2025;06.02.2025;AB-1001545;Aaron;Bergman;1-237-970-5378;Consumer;;Vincennes;Ile-de-France;France;Western Europe;Europe;OFF-AR-3454;Office Supplies;Art;BIC Highlighters, Water Color;TransGlobal Partners;$1 822,54;6;0,15;$385,78;110,48;Online;Mobile;Wallet;S-016722
16723;WEB-16723;04.05.2025;06.02.2025;AB-1001545;Aaron;Bergman;1-237-970-5378;Consumer;;Vincennes;Ile-de-France;France;Western Europe;Europe;OFF-SU-4127;Office Supplies;Supplies;Elite Scissors, Easy Grip;Universal Trade Co;$12,00;1;0;$0,48;1,51;Online;Tablet;Wallet;S-016723
17312;WEB-17312;27.10.2023;14.09.2023;AS-1004545;Aaron;Smayling;1-841-357-2499;Corporate;;Faches-Thumesnil;Nord-Pas-de-Calais-Picardie;France;Western Europe;Europe;OFF-EN-4905;Office Supplies;Envelopes;Jiffy Business Envelopes, Set of 50;WorldConnect Trade;$40,32;3;0;$6,84;1,76;Online;Tablet;PayPal;S-017312
